,,,,"Phase in degrees, ",pt. no.,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x031.csv,139,18,Mosambi,Impedance,2,91.5,83.71,77.17,71.6,66.9,62.92,59.61,56.88,54.64,52.82,51.36,50.19,49.25,48.5,47.91,47.44,47.07,46.76,46.52,46.32,46.16,46.03,45.92,45.83,45.76,45.69,45.64,45.59,45.55,45.52,45.49,45.46,45.44,45.42,45.4,45.39,45.37,45.36,45.35,45.34,45.33,45.32,45.32,45.31,45.31,45.32,45.32,45.34,45.36,45.4,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x031.csv,140,18,Mosambi,Phase,2,-47.36,-44.62,-41.76,-38.77,-35.71,-32.59,-29.5,-26.47,-23.57,-20.83,-18.29,-15.97,-13.88,-12.01,-10.36,-8.91,-7.65,-6.56,-5.62,-4.81,-4.11,-3.52,-3.01,-2.58,-2.21,-1.89,-1.62,-1.39,-1.19,-1.03,-0.89,-0.77,-0.66,-0.58,-0.5,-0.44,-0.39,-0.34,-0.31,-0.28,-0.25,-0.23,-0.22,-0.21,-0.21,-0.21,-0.21,-0.22,-0.23,-0.26,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x032.csv,141,18,Mosambi,Impedance,4,93.19,85.14,78.35,72.55,67.65,63.52,60.08,57.25,54.94,53.06,51.56,50.36,49.41,48.65,48.05,47.57,47.19,46.89,46.65,46.45,46.29,46.16,46.05,45.96,45.89,45.83,45.77,45.73,45.69,45.66,45.63,45.6,45.58,45.56,45.55,45.53,45.52,45.5,45.49,45.49,45.48,45.47,45.47,45.47,45.47,45.47,45.48,45.49,45.51,45.55,45.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x032.csv,142,18,Mosambi,Phase,4,-48.03,-45.34,-42.49,-39.49,-36.4,-33.24,-30.08,-26.99,-24.03,-21.23,-18.63,-16.25,-14.11,-12.21,-10.52,-9.04,-7.76,-6.64,-5.68,-4.86,-4.15,-3.55,-3.03,-2.59,-2.21,-1.89,-1.62,-1.39,-1.19,-1.02,-0.88,-0.76,-0.66,-0.57,-0.5,-0.43,-0.38,-0.34,-0.3,-0.27,-0.25,-0.23,-0.21,-0.21,-0.2,-0.2,-0.21,-0.22,-0.23,-0.25,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x033.csv,143,18,Mosambi,Impedance,6,94.17,85.97,79.03,73.1,68.09,63.87,60.37,57.48,55.13,53.23,51.71,50.5,49.54,48.77,48.17,47.69,47.31,47.01,46.77,46.57,46.41,46.28,46.18,46.09,46.01,45.95,45.9,45.86,45.82,45.79,45.76,45.73,45.71,45.7,45.68,45.66,45.65,45.64,45.63,45.62,45.61,45.61,45.6,45.6,45.6,45.6,45.61,45.63,45.65,45.69,45.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x033.csv,144,18,Mosambi,Phase,6,-48.41,-45.74,-42.89,-39.88,-36.76,-33.57,-30.38,-27.26,-24.25,-21.42,-18.79,-16.39,-14.22,-12.29,-10.58,-9.09,-7.8,-6.67,-5.71,-4.88,-4.17,-3.56,-3.04,-2.59,-2.21,-1.89,-1.62,-1.39,-1.19,-1.02,-0.88,-0.76,-0.65,-0.57,-0.49,-0.43,-0.38,-0.33,-0.3,-0.27,-0.24,-0.23,-0.21,-0.2,-0.2,-0.2,-0.2,-0.21,-0.23,-0.25,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x034.csv,145,19,Mosambi,Impedance,0,82.86,74.76,67.91,62.03,57.1,52.91,49.4,46.55,44.18,42.28,40.78,39.6,38.65,37.92,37.34,36.89,36.53,36.25,36.03,35.84,35.72,35.61,35.5,35.41,35.33,35.27,35.23,35.19,35.15,35.11,35.09,35.07,35.04,35.02,35,34.99,34.98,34.98,34.96,34.95,34.94,34.93,34.93,34.93,34.92,34.92,34.92,34.93,34.96,34.98,35.02,81.51759691,73.78006589,67.14034659,61.42167604,56.56796638,52.46344737,49.06059349,46.24149874,43.95060414,42.10753457,40.63876735,39.47618105,38.55931513,37.83868133,37.27111091,36.82430082,36.47327108,36.19451342,35.9730227,35.79615606,35.65514887,35.46728189,35.31188623,35.23447875,35.17269456,35.12029733,35.07624455,35.03863155,35.00803328,34.98051181,34.95675169,34.93675687,34.91823598,34.90237024,34.88824384,34.87598735,34.86462082,34.85509158,34.84703068,34.84027956,34.83416657,34.82874138,34.82517543,34.82293611,34.82275116,34.82549426,34.83178405,34.84406527,34.86260764,34.89138217,34.93528228
E498x034.csv,146,19,Mosambi,Phase,0,-51.87,-49.51,-46.9,-44.02,-40.95,-37.75,-34.42,-31.07,-27.79,-24.63,-21.67,-18.94,-16.46,-14.24,-12.27,-10.54,-9.04,-7.73,-6.61,-5.65,-4.82,-4.11,-3.51,-2.99,-2.55,-2.18,-1.86,-1.59,-1.36,-1.17,-1,-0.87,-0.75,-0.64,-0.56,-0.48,-0.42,-0.36,-0.32,-0.28,-0.24,-0.21,-0.18,-0.16,-0.14,-0.12,-0.1,-0.09,-0.07,-0.05,-0.04,-51.91972775,-49.52621905,-46.87682254,-43.978302,-40.88947545,-37.63697178,-34.30443848,-30.95973892,-27.68090069,-24.53616375,-21.5873485,-18.86886989,-16.4020951,-14.19238169,-12.22946391,-10.50787181,-9.01315382,-7.712339723,-6.592781635,-5.629526556,-4.804335152,-4.107568331,-3.510221082,-2.994676027,-2.556458723,-2.182973025,-1.86506858,-1.596399938,-1.36667494,-1.172546209,-1.007003445,-0.8674521725,-0.7474506508,-0.6451753372,-0.5584202239,-0.483954961,-0.4198862868,-0.3651707669,-0.3185276345,-0.2773594216,-0.2420999382,-0.2116694178,-0.1841827906,-0.159980856,-0.138308193,-0.1187855015,-0.1005565449,-0.08367376923,-0.06774790022,-0.05179270144,-0.03558633287
E498x035.csv,147,19,Mosambi,Impedance,2,100.22,92.16,85.38,79.59,74.7,70.56,67.12,64.27,61.95,60.06,58.55,57.34,56.38,55.61,54.99,54.51,54.12,53.8,53.55,53.35,53.18,53.05,52.94,52.84,52.77,52.7,52.65,52.6,52.56,52.53,52.5,52.47,52.45,52.43,52.42,52.4,52.39,52.38,52.37,52.36,52.35,52.34,52.34,52.34,52.34,52.34,52.35,52.37,52.39,52.44,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x035.csv,148,19,Mosambi,Phase,2,-45.66,-42.97,-40.16,-37.23,-34.23,-31.18,-28.16,-25.22,-22.4,-19.76,-17.32,-15.1,-13.1,-11.32,-9.75,-8.38,-7.19,-6.15,-5.27,-4.5,-3.84,-3.28,-2.8,-2.39,-2.05,-1.75,-1.5,-1.28,-1.1,-0.94,-0.81,-0.7,-0.61,-0.53,-0.46,-0.4,-0.36,-0.32,-0.29,-0.26,-0.25,-0.23,-0.22,-0.22,-0.22,-0.23,-0.24,-0.26,-0.29,-0.32,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x036.csv,149,19,Mosambi,Impedance,4,103.34,95,87.93,81.87,76.74,72.4,68.79,65.8,63.36,61.39,59.8,58.54,57.53,56.73,56.09,55.58,55.18,54.86,54.6,54.39,54.22,54.08,53.97,53.87,53.8,53.73,53.68,53.63,53.59,53.56,53.53,53.5,53.48,53.46,53.45,53.43,53.42,53.41,53.4,53.39,53.38,53.38,53.37,53.37,53.37,53.38,53.39,53.4,53.43,53.47,53.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x036.csv,150,19,Mosambi,Phase,4,-45.94,-43.31,-40.53,-37.62,-34.63,-31.57,-28.54,-25.58,-22.73,-20.05,-17.58,-15.32,-13.29,-11.49,-9.89,-8.49,-7.29,-6.23,-5.33,-4.55,-3.89,-3.32,-2.83,-2.42,-2.06,-1.76,-1.5,-1.29,-1.1,-0.95,-0.81,-0.7,-0.61,-0.53,-0.46,-0.4,-0.36,-0.32,-0.29,-0.26,-0.24,-0.23,-0.22,-0.22,-0.22,-0.23,-0.24,-0.26,-0.29,-0.32,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x037.csv,151,19,Mosambi,Impedance,6,105.39,96.82,89.54,83.29,78,73.52,69.79,66.72,64.2,62.17,60.54,59.24,58.2,57.38,56.73,56.21,55.8,55.47,55.2,54.99,54.82,54.68,54.56,54.47,54.39,54.32,54.27,54.22,54.18,54.15,54.12,54.1,54.07,54.05,54.04,54.02,54.01,54,53.99,53.98,53.97,53.97,53.96,53.96,53.96,53.97,53.98,53.99,54.02,54.07,54.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x037.csv,152,19,Mosambi,Phase,6,-46.15,-43.55,-40.79,-37.89,-34.89,-31.84,-28.79,-25.81,-22.94,-20.24,-17.74,-15.47,-13.42,-11.59,-9.98,-8.57,-7.35,-6.29,-5.38,-4.59,-3.92,-3.34,-2.85,-2.43,-2.07,-1.77,-1.51,-1.29,-1.11,-0.95,-0.81,-0.7,-0.61,-0.53,-0.46,-0.4,-0.35,-0.31,-0.28,-0.26,-0.24,-0.23,-0.22,-0.22,-0.22,-0.23,-0.24,-0.26,-0.29,-0.32,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x038.csv,153,20,Mosambi,Impedance,0,72.12,64.66,58.27,52.76,48.08,44.11,40.8,38.08,35.86,34.08,32.67,31.54,30.66,29.97,29.42,29,28.66,28.39,28.18,28,27.86,27.75,27.66,27.58,27.52,27.46,27.42,27.38,27.35,27.32,27.29,27.27,27.25,27.23,27.22,27.21,27.2,27.18,27.18,27.17,27.16,27.16,27.15,27.15,27.15,27.15,27.15,27.16,27.19,27.21,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x038.csv,154,20,Mosambi,Phase,0,-56.25,-53.96,-51.38,-48.5,-45.38,-42.02,-38.52,-34.94,-31.39,-27.93,-24.66,-21.61,-18.83,-16.33,-14.1,-12.14,-10.43,-8.95,-7.66,-6.56,-5.61,-4.79,-4.1,-3.5,-2.99,-2.56,-2.19,-1.87,-1.6,-1.37,-1.17,-1,-0.86,-0.73,-0.62,-0.53,-0.45,-0.37,-0.31,-0.25,-0.19,-0.14,-0.08,-0.03,0.03,0.08,0.15,0.22,0.3,0.4,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x039.csv,155,20,Mosambi,Impedance,2,72.13,65.32,59.6,54.73,50.63,47.19,44.36,42.04,40.17,38.67,37.48,36.54,35.8,35.22,34.77,34.41,34.13,33.9,33.72,33.58,33.46,33.37,33.29,33.22,33.17,33.12,33.08,33.05,33.02,33,32.98,32.96,32.94,32.93,32.92,32.9,32.9,32.89,32.88,32.87,32.87,32.86,32.86,32.86,32.86,32.86,32.87,32.88,32.89,32.92,32.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x039.csv,156,20,Mosambi,Phase,2,-51.8,-49.05,-46.1,-42.95,-39.65,-36.24,-32.8,-29.41,-26.14,-23.04,-20.17,-17.55,-15.2,-13.11,-11.27,-9.66,-8.28,-7.07,-6.04,-5.16,-4.4,-3.76,-3.2,-2.73,-2.33,-1.99,-1.7,-1.46,-1.25,-1.07,-0.91,-0.78,-0.67,-0.57,-0.49,-0.42,-0.36,-0.3,-0.26,-0.21,-0.18,-0.14,-0.11,-0.07,-0.04,0,0.04,0.08,0.12,0.18,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x040.csv,157,20,Mosambi,Impedance,4,73.97,66.91,60.96,55.87,51.6,48,45.04,42.62,40.67,39.11,37.87,36.9,36.14,35.54,35.07,34.7,34.42,34.19,34.01,33.86,33.74,33.65,33.57,33.5,33.45,33.4,33.37,33.33,33.31,33.28,33.26,33.24,33.23,33.21,33.2,33.19,33.18,33.17,33.16,33.16,33.15,33.15,33.15,33.14,33.14,33.15,33.15,33.16,33.18,33.2,33.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x040.csv,158,20,Mosambi,Phase,4,-52.35,-49.65,-46.73,-43.59,-40.29,-36.85,-33.38,-29.95,-26.62,-23.47,-20.55,-17.88,-15.47,-13.34,-11.46,-9.82,-8.4,-7.17,-6.12,-5.22,-4.45,-3.8,-3.24,-2.76,-2.35,-2.01,-1.71,-1.46,-1.25,-1.07,-0.91,-0.78,-0.67,-0.57,-0.49,-0.42,-0.36,-0.3,-0.25,-0.21,-0.17,-0.14,-0.1,-0.07,-0.04,0,0.03,0.07,0.12,0.17,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x041.csv,159,20,Mosambi,Impedance,6,75.27,68.04,61.92,56.7,52.3,48.61,45.56,43.07,41.07,39.47,38.2,37.21,36.43,35.82,35.34,34.97,34.68,34.45,34.27,34.12,34,33.91,33.83,33.76,33.71,33.66,33.62,33.59,33.56,33.54,33.52,33.5,33.49,33.47,33.46,33.45,33.44,33.43,33.43,33.42,33.42,33.41,33.41,33.41,33.41,33.41,33.41,33.43,33.44,33.47,33.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x041.csv,160,20,Mosambi,Phase,6,-52.64,-49.97,-47.07,-43.94,-40.63,-37.19,-33.7,-30.23,-26.88,-23.7,-20.74,-18.04,-15.61,-13.46,-11.55,-9.9,-8.46,-7.23,-6.16,-5.26,-4.48,-3.82,-3.25,-2.77,-2.36,-2.01,-1.72,-1.46,-1.25,-1.07,-0.91,-0.78,-0.67,-0.57,-0.49,-0.42,-0.35,-0.3,-0.25,-0.21,-0.17,-0.14,-0.1,-0.07,-0.04,-0.01,0.03,0.07,0.11,0.16,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x043.csv,161,21,Apple,Impedance,0,67.43,60.58,54.6,49.4,44.95,41.15,37.96,35.32,33.14,31.4,29.99,28.88,28,27.31,26.76,26.34,26,25.74,25.53,25.36,25.22,25.11,25.02,24.95,24.89,24.84,24.8,24.76,24.73,24.7,24.68,24.66,24.64,24.62,24.61,24.6,24.58,24.57,24.56,24.56,24.55,24.54,24.53,24.53,24.53,24.53,24.53,24.53,24.54,24.56,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x043.csv,162,21,Apple,Phase,0,-55.26,-53.22,-50.89,-48.25,-45.35,-42.21,-38.89,-35.46,-32.03,-28.63,-25.38,-22.32,-19.51,-16.96,-14.67,-12.64,-10.87,-9.32,-7.99,-6.83,-5.84,-4.99,-4.26,-3.64,-3.11,-2.65,-2.27,-1.94,-1.65,-1.41,-1.21,-1.03,-0.88,-0.75,-0.64,-0.54,-0.46,-0.38,-0.31,-0.24,-0.18,-0.12,-0.06,0,0.06,0.14,0.22,0.3,0.41,0.53,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x044.csv,163,21,Apple,Impedance,2,74,66.97,60.97,55.81,51.42,47.71,44.63,42.09,40.03,38.37,37.05,36,35.17,34.53,34.02,33.62,33.3,33.05,32.86,32.7,32.57,32.47,32.38,32.31,32.26,32.21,32.17,32.13,32.11,32.08,32.06,32.04,32.02,32.01,32,31.99,31.98,31.97,31.96,31.95,31.95,31.94,31.94,31.93,31.93,31.94,31.94,31.95,31.97,32,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x044.csv,164,21,Apple,Phase,2,-51.67,-49.25,-46.59,-43.69,-40.6,-37.35,-34.02,-30.69,-27.42,-24.29,-21.36,-18.65,-16.2,-14.01,-12.06,-10.36,-8.88,-7.59,-6.49,-5.54,-4.73,-4.03,-3.44,-2.93,-2.5,-2.13,-1.82,-1.55,-1.33,-1.13,-0.97,-0.83,-0.71,-0.61,-0.52,-0.44,-0.37,-0.32,-0.26,-0.22,-0.17,-0.13,-0.09,-0.05,-0.01,0.03,0.08,0.13,0.19,0.25,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x045.csv,165,21,Apple,Impedance,4,74.87,67.7,61.58,56.31,51.84,48.06,44.91,42.33,40.23,38.54,37.2,36.14,35.3,34.65,34.14,33.74,33.43,33.18,32.98,32.82,32.7,32.6,32.51,32.44,32.39,32.34,32.3,32.27,32.24,32.22,32.2,32.18,32.16,32.15,32.14,32.13,32.12,32.11,32.1,32.09,32.09,32.09,32.08,32.08,32.08,32.08,32.08,32.1,32.11,32.14,32.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x045.csv,166,21,Apple,Phase,4,-51.87,-49.48,-46.83,-43.94,-40.85,-37.59,-34.25,-30.9,-27.61,-24.45,-21.49,-18.76,-16.29,-14.07,-12.11,-10.39,-8.9,-7.61,-6.5,-5.54,-4.73,-4.03,-3.43,-2.92,-2.49,-2.12,-1.81,-1.54,-1.32,-1.13,-0.96,-0.82,-0.7,-0.6,-0.51,-0.44,-0.37,-0.31,-0.26,-0.22,-0.17,-0.14,-0.1,-0.07,-0.03,0.01,0.05,0.09,0.14,0.2,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x046.csv,167,21,Apple,Impedance,6,75.74,68.47,62.24,56.88,52.33,48.48,45.29,42.67,40.54,38.83,37.47,36.4,35.56,34.9,34.39,33.99,33.67,33.43,33.23,33.07,32.95,32.85,32.77,32.7,32.64,32.6,32.56,32.53,32.5,32.48,32.46,32.44,32.42,32.41,32.4,32.39,32.38,32.37,32.36,32.36,32.35,32.35,32.34,32.34,32.34,32.35,32.35,32.36,32.38,32.41,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x046.csv,168,21,Apple,Phase,6,-52.14,-49.75,-47.09,-44.18,-41.08,-37.8,-34.44,-31.06,-27.74,-24.56,-21.58,-18.83,-16.34,-14.11,-12.13,-10.4,-8.91,-7.61,-6.49,-5.54,-4.72,-4.02,-3.42,-2.91,-2.48,-2.11,-1.8,-1.53,-1.31,-1.12,-0.95,-0.81,-0.7,-0.59,-0.51,-0.43,-0.37,-0.31,-0.26,-0.21,-0.17,-0.13,-0.09,-0.06,-0.02,0.02,0.06,0.11,0.16,0.22,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x047.csv,169,22,Apple,Impedance,0,71.32,64.2,58.08,52.79,48.29,44.47,41.28,38.66,36.53,34.81,33.44,32.37,31.52,30.85,30.33,29.92,29.6,29.35,29.14,28.98,28.84,28.74,28.65,28.57,28.51,28.46,28.41,28.38,28.35,28.32,28.29,28.27,28.25,28.24,28.22,28.21,28.2,28.19,28.18,28.17,28.16,28.15,28.08,28.04,28.04,28.04,28.05,28.05,28.07,28.09,28.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x047.csv,170,22,Apple,Phase,0,-54.09,-51.84,-49.32,-46.52,-43.48,-40.21,-36.82,-33.36,-29.92,-26.59,-23.45,-20.53,-17.87,-15.48,-13.35,-11.48,-9.86,-8.45,-7.24,-6.19,-5.3,-4.53,-3.87,-3.31,-2.83,-2.42,-2.07,-1.77,-1.52,-1.3,-1.12,-0.96,-0.82,-0.71,-0.6,-0.51,-0.44,-0.37,-0.3,-0.25,-0.19,-0.14,-0.08,-0.03,0.03,0.09,0.15,0.23,0.32,0.42,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x048.csv,171,22,Apple,Impedance,2,81.08,73.65,67.39,62.03,57.51,53.7,50.52,47.93,45.83,44.14,42.79,41.72,40.87,40.19,39.65,39.22,38.88,38.6,38.37,38.18,38.03,37.9,37.79,37.71,37.63,37.57,37.52,37.47,37.44,37.4,37.38,37.35,37.33,37.31,37.3,37.28,37.27,37.26,37.25,37.24,37.23,37.23,37.22,37.22,37.22,37.22,37.23,37.24,37.26,37.29,37.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x048.csv,172,22,Apple,Phase,2,-50.18,-47.58,-44.79,-41.79,-38.64,-35.37,-32.07,-28.8,-25.65,-22.66,-19.89,-17.37,-15.1,-13.07,-11.29,-9.72,-8.37,-7.19,-6.17,-5.3,-4.54,-3.89,-3.33,-2.86,-2.45,-2.09,-1.79,-1.54,-1.32,-1.13,-0.97,-0.84,-0.72,-0.62,-0.53,-0.46,-0.39,-0.34,-0.29,-0.24,-0.2,-0.17,-0.13,-0.1,-0.07,-0.04,0,0.03,0.07,0.11,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x049.csv,173,22,Apple,Impedance,4,82,74.45,68.05,62.57,57.95,54.06,50.84,48.21,46.07,44.36,43,41.93,41.07,40.4,39.84,39.41,39.06,38.78,38.56,38.37,38.22,38.1,37.99,37.91,37.83,37.77,37.72,37.68,37.64,37.61,37.58,37.56,37.54,37.52,37.5,37.49,37.48,37.47,37.46,37.45,37.44,37.44,37.43,37.43,37.45,37.46,37.47,37.48,37.5,37.53,37.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x049.csv,174,22,Apple,Phase,4,-50.5,-47.92,-45.12,-42.11,-38.93,-35.64,-32.3,-29,-25.81,-22.79,-19.99,-17.43,-15.14,-13.1,-11.3,-9.72,-8.36,-7.18,-6.16,-5.28,-4.52,-3.87,-3.31,-2.84,-2.43,-2.08,-1.78,-1.52,-1.3,-1.12,-0.96,-0.82,-0.71,-0.61,-0.52,-0.44,-0.38,-0.32,-0.28,-0.23,-0.19,-0.15,-0.12,-0.09,-0.06,-0.03,0.01,0.05,0.08,0.13,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x050.csv,175,22,Apple,Impedance,6,82.71,75.06,68.56,63.01,58.33,54.4,51.14,48.48,46.33,44.61,43.25,42.17,41.31,40.64,40.1,39.67,39.33,39.06,38.83,38.65,38.5,38.38,38.27,38.19,38.12,38.06,38.01,37.97,37.93,37.9,37.88,37.85,37.83,37.82,37.8,37.79,37.78,37.77,37.76,37.75,37.74,37.74,37.73,37.73,37.73,37.73,37.74,37.75,37.77,37.8,37.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x050.csv,176,22,Apple,Phase,6,-50.63,-48.05,-45.25,-42.22,-39.04,-35.73,-32.37,-29.04,-25.83,-22.8,-19.98,-17.42,-15.12,-13.07,-11.27,-9.69,-8.33,-7.15,-6.13,-5.25,-4.49,-3.85,-3.29,-2.81,-2.41,-2.06,-1.76,-1.51,-1.29,-1.11,-0.95,-0.81,-0.7,-0.6,-0.51,-0.44,-0.38,-0.32,-0.27,-0.23,-0.19,-0.16,-0.12,-0.09,-0.06,-0.03,0.01,0.04,0.08,0.12,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x051.csv,177,23,Apple,Impedance,0,68.24,61.16,55.09,49.84,45.37,41.57,38.4,35.78,33.64,31.92,30.55,29.46,28.6,27.92,27.39,26.97,26.64,26.38,26.16,25.99,25.85,25.74,25.65,25.57,25.51,25.46,25.41,25.37,25.34,25.31,25.28,25.26,25.24,25.22,25.2,25.19,25.18,25.17,25.16,25.15,25.14,25.13,25.12,25.12,25.11,25.11,25.11,25.12,25.13,25.15,25.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x051.csv,178,23,Apple,Phase,0,-55.95,-53.78,-51.3,-48.52,-45.49,-42.22,-38.78,-35.25,-31.72,-28.28,-25.01,-21.96,-19.16,-16.64,-14.38,-12.4,-10.66,-9.15,-7.84,-6.71,-5.74,-4.91,-4.2,-3.58,-3.06,-2.62,-2.24,-1.91,-1.63,-1.4,-1.2,-1.02,-0.87,-0.75,-0.64,-0.54,-0.45,-0.38,-0.31,-0.25,-0.19,-0.13,-0.07,-0.01,0.05,0.11,0.19,0.27,0.36,0.47,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x052.csv,179,23,Apple,Impedance,2,79.47,72.15,65.94,60.63,56.15,52.38,49.26,46.7,44.63,42.98,41.66,40.62,39.8,39.16,38.65,38.25,37.94,37.68,37.48,37.32,37.19,37.09,37,36.92,36.86,36.81,36.77,36.73,36.7,36.68,36.65,36.64,36.62,36.6,36.59,36.58,36.57,36.56,36.55,36.54,36.53,36.53,36.52,36.51,36.49,36.48,36.52,36.52,36.54,36.57,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x052.csv,180,23,Apple,Phase,2,-50.67,-48.05,-45.22,-42.17,-38.98,-35.66,-32.31,-29,-25.79,-22.75,-19.93,-17.35,-15.04,-12.98,-11.16,-9.57,-8.2,-7.01,-5.99,-5.12,-4.36,-3.72,-3.18,-2.71,-2.31,-1.97,-1.68,-1.44,-1.23,-1.05,-0.9,-0.77,-0.66,-0.57,-0.49,-0.42,-0.36,-0.31,-0.27,-0.23,-0.19,-0.16,-0.13,-0.09,-0.06,-0.03,0,0.04,0.07,0.11,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E498x053.csv,181,23,Apple,Impedance,4,80.37,72.89,66.56,61.13,56.56,52.71,49.52,46.92,44.81,43.13,41.79,40.74,39.92,39.27,38.76,38.36,38.05,37.8,37.6,37.44,37.31,37.21,37.13,37.05,37,36.95,36.91,36.87,36.84,36.82,36.8,36.78,36.76,36.75,36.73,36.72,36.71,36.7,36.69,36.69,36.68,36.68,36.67,36.67,36.67,36.68,36.68,36.69,36.71,36.74,36.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
